# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T16:05:45.855,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.856,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.859,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.861,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.864,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.867,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.871,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.872,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.875,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.878,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.880,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.893,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.895,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.897,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.900,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.903,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.906,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.911,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.913,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.916,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.919,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.924,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.925,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.927,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.930,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.933,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.936,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.939,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.941,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.946,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.949,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.951,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.954,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.957,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.960,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.962,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.965,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.968,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.970,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.973,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.976,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.978,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.981,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.987,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.990,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.993,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.996,0.011357900,tx_256,0.010012553
2026-04-13T16:05:45.999,0.011357900,tx_256,0.010012553
2026-04-13T16:05:46.011,0.011357900,tx_256,0.010012553
2026-04-13T16:05:46.014,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.016,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.019,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.022,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.024,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.027,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.030,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.032,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.035,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.038,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.041,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.043,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.046,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.049,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.051,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.054,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.057,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.062,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.065,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.067,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.070,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.073,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.075,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.078,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.081,0.011778000,tx_256,0.010382820
2026-04-13T16:05:46.088,0.011778000,idle,0.010382820
2026-04-13T16:05:46.091,0.011778000,idle,0.010382820
2026-04-13T16:05:46.093,0.011778000,idle,0.010382820
2026-04-13T16:05:46.096,0.011778000,idle,0.010382820
2026-04-13T16:05:46.101,0.011778000,idle,0.010382820
2026-04-13T16:05:46.104,0.011778000,idle,0.010382820
2026-04-13T16:05:46.106,0.011778000,idle,0.010382820
2026-04-13T16:05:46.109,0.011778000,idle,0.010382820
2026-04-13T16:05:46.112,0.011778000,idle,0.010382820
2026-04-13T16:05:46.115,0.011778000,idle,0.010382820
2026-04-13T16:05:46.120,0.011778000,idle,0.010382820
2026-04-13T16:05:46.123,0.011778000,idle,0.010382820
2026-04-13T16:05:46.125,0.011778000,idle,0.010382820
2026-04-13T16:05:46.128,0.011778000,idle,0.010382820
2026-04-13T16:05:46.131,0.011778000,idle,0.010382820
2026-04-13T16:05:46.133,0.011778000,idle,0.010382820
2026-04-13T16:05:46.136,0.011778000,idle,0.010382820
2026-04-13T16:05:46.139,0.011778000,idle,0.010382820
2026-04-13T16:05:46.142,0.011778000,idle,0.010382820
2026-04-13T16:05:46.144,0.011778000,idle,0.010382820
2026-04-13T16:05:46.147,0.011778000,idle,0.010382820
2026-04-13T16:05:46.150,0.011778000,idle,0.010382820
2026-04-13T16:05:46.152,0.011778000,idle,0.010382820
2026-04-13T16:05:46.155,0.011778000,idle,0.010382820
2026-04-13T16:05:46.158,0.011778000,idle,0.010382820
2026-04-13T16:05:46.160,0.011778000,idle,0.010382820
2026-04-13T16:05:46.163,0.011778000,idle,0.010382820
2026-04-13T16:05:46.166,0.011778000,idle,0.010382820
2026-04-13T16:05:46.168,0.011778000,idle,0.010382820
2026-04-13T16:05:46.171,0.011778000,idle,0.010382820
2026-04-13T16:05:46.174,0.011778000,idle,0.010382820
2026-04-13T16:05:46.179,0.011778000,idle,0.010382820
2026-04-13T16:05:46.185,0.011778000,idle,0.010382820
2026-04-13T16:05:46.188,0.011778000,idle,0.010382820
2026-04-13T16:05:46.191,0.011778000,idle,0.010382820
2026-04-13T16:05:46.196,0.011778000,idle,0.010382820
2026-04-13T16:05:46.199,0.011778000,idle,0.010382820
2026-04-13T16:05:46.201,0.011778000,idle,0.010382820
2026-04-13T16:05:46.204,0.011778000,idle,0.010382820
2026-04-13T16:05:46.207,0.011778000,idle,0.010382820
2026-04-13T16:05:46.209,0.011778000,idle,0.010382820
2026-04-13T16:05:46.212,0.011778000,idle,0.010382820
2026-04-13T16:05:46.215,0.011778000,idle,0.010382820
2026-04-13T16:05:46.217,0.011778000,idle,0.010382820
2026-04-13T16:05:46.221,0.011778000,idle,0.010382820
2026-04-13T16:05:46.224,0.011778000,idle,0.010382820
2026-04-13T16:05:46.226,0.011778000,idle,0.010382820
2026-04-13T16:05:46.229,0.011778000,idle,0.010382820
2026-04-13T16:05:46.232,0.011778000,idle,0.010382820
2026-04-13T16:05:46.237,0.011778000,idle,0.010382820
2026-04-13T16:05:46.240,0.011778000,idle,0.010382820
2026-04-13T16:05:46.242,0.011778000,idle,0.010382820
2026-04-13T16:05:46.245,0.011778000,idle,0.010382820
2026-04-13T16:05:46.248,0.011778000,idle,0.010382820
2026-04-13T16:05:46.250,0.011778000,idle,0.010382820
2026-04-13T16:05:46.253,0.011778000,idle,0.010382820
2026-04-13T16:05:46.256,0.011778000,idle,0.010382820
2026-04-13T16:05:46.259,0.011778000,idle,0.010382820
2026-04-13T16:05:46.261,0.011778000,idle,0.010382820
2026-04-13T16:05:46.264,0.011778000,idle,0.010382820
2026-04-13T16:05:46.267,0.011778000,idle,0.010382820
2026-04-13T16:05:46.269,0.011778000,idle,0.010382820
2026-04-13T16:05:46.272,0.011778000,idle,0.010382820
2026-04-13T16:05:46.275,0.011778000,idle,0.010382820
2026-04-13T16:05:46.277,0.011778000,idle,0.010382820
2026-04-13T16:05:46.280,0.011778000,idle,0.010382820
2026-04-13T16:05:46.283,0.011778000,idle,0.010382820
2026-04-13T16:05:46.286,0.011778000,idle,0.010382820
2026-04-13T16:05:46.298,0.006839160,idle,0.006029824
2026-04-13T16:05:46.300,0.006839160,idle,0.006029824
2026-04-13T16:05:46.303,0.006839160,idle,0.006029824
2026-04-13T16:05:46.306,0.006839160,idle,0.006029824
2026-04-13T16:05:46.308,0.006839160,idle,0.006029824
2026-04-13T16:05:46.311,0.006839160,idle,0.006029824
2026-04-13T16:05:46.314,0.006839160,idle,0.006029824
2026-04-13T16:05:46.316,0.006839160,idle,0.006029824
2026-04-13T16:05:46.319,0.006839160,idle,0.006029824
2026-04-13T16:05:46.322,0.006839160,idle,0.006029824
2026-04-13T16:05:46.325,0.006839160,idle,0.006029824
2026-04-13T16:05:46.327,0.006839160,idle,0.006029824
2026-04-13T16:05:46.330,0.006839160,idle,0.006029824
2026-04-13T16:05:46.333,0.006839160,idle,0.006029824
2026-04-13T16:05:46.335,0.006839160,idle,0.006029824
2026-04-13T16:05:46.338,0.006839160,idle,0.006029824
2026-04-13T16:05:46.341,0.006839160,idle,0.006029824
2026-04-13T16:05:46.344,0.006839160,idle,0.006029824
2026-04-13T16:05:46.346,0.006839160,idle,0.006029824
2026-04-13T16:05:46.349,0.006839160,idle,0.006029824
2026-04-13T16:05:46.352,0.006839160,idle,0.006029824
2026-04-13T16:05:46.354,0.006839160,idle,0.006029824
2026-04-13T16:05:46.357,0.006839160,idle,0.006029824
2026-04-13T16:05:46.360,0.006839160,idle,0.006029824
2026-04-13T16:05:46.362,0.006839160,idle,0.006029824
2026-04-13T16:05:46.365,0.006839160,idle,0.006029824
2026-04-13T16:05:46.368,0.006839160,idle,0.006029824
2026-04-13T16:05:46.371,0.006839160,idle,0.006029824
2026-04-13T16:05:46.373,0.006839160,idle,0.006029824
2026-04-13T16:05:46.376,0.006839160,idle,0.006029824
2026-04-13T16:05:46.379,0.006839160,idle,0.006029824
2026-04-13T16:05:46.391,0.006839160,idle,0.006029824
2026-04-13T16:05:46.394,0.006839160,idle,0.006029824
2026-04-13T16:05:46.397,0.006839160,idle,0.006029824
2026-04-13T16:05:46.400,0.006839160,idle,0.006029824
2026-04-13T16:05:46.403,0.006839160,idle,0.006029824
2026-04-13T16:05:46.405,0.006839160,idle,0.006029824
2026-04-13T16:05:46.413,0.006839160,idle,0.006029824
2026-04-13T16:05:46.416,0.006839160,idle,0.006029824
2026-04-13T16:05:46.418,0.006839160,idle,0.006029824
2026-04-13T16:05:46.421,0.006839160,idle,0.006029824
2026-04-13T16:05:46.424,0.006839160,idle,0.006029824
2026-04-13T16:05:46.426,0.006839160,idle,0.006029824
2026-04-13T16:05:46.429,0.006839160,idle,0.006029824
2026-04-13T16:05:46.432,0.006839160,idle,0.006029824
2026-04-13T16:05:46.434,0.006839160,idle,0.006029824
2026-04-13T16:05:46.437,0.006839160,idle,0.006029824
2026-04-13T16:05:46.440,0.006839160,idle,0.006029824
2026-04-13T16:05:46.443,0.006839160,idle,0.006029824
2026-04-13T16:05:46.445,0.006839160,idle,0.006029824
2026-04-13T16:05:46.448,0.006839160,idle,0.006029824
2026-04-13T16:05:46.451,0.006839160,idle,0.006029824
2026-04-13T16:05:46.454,0.006839160,idle,0.006029824
2026-04-13T16:05:46.456,0.006839160,idle,0.006029824
2026-04-13T16:05:46.459,0.006839160,idle,0.006029824
2026-04-13T16:05:46.461,0.006839160,idle,0.006029824
2026-04-13T16:05:46.469,0.006839160,idle,0.006029824
2026-04-13T16:05:46.472,0.006839160,idle,0.006029824
2026-04-13T16:05:46.475,0.006839160,idle,0.006029824
2026-04-13T16:05:46.488,0.006839160,idle,0.006029824
2026-04-13T16:05:46.491,0.010504900,idle,0.009260735
2026-04-13T16:05:46.494,0.010504900,idle,0.009260735
2026-04-13T16:05:46.496,0.010504900,idle,0.009260735
2026-04-13T16:05:46.499,0.010504900,idle,0.009260735
2026-04-13T16:05:46.502,0.010504900,idle,0.009260735
2026-04-13T16:05:46.505,0.010504900,idle,0.009260735
2026-04-13T16:05:46.507,0.010504900,idle,0.009260735
2026-04-13T16:05:46.510,0.010504900,idle,0.009260735
2026-04-13T16:05:46.513,0.010504900,idle,0.009260735
2026-04-13T16:05:46.515,0.010504900,idle,0.009260735
2026-04-13T16:05:46.518,0.010504900,idle,0.009260735
2026-04-13T16:05:46.521,0.010504900,idle,0.009260735
2026-04-13T16:05:46.526,0.010504900,idle,0.009260735
2026-04-13T16:05:46.529,0.010504900,idle,0.009260735
2026-04-13T16:05:46.531,0.010504900,idle,0.009260735
2026-04-13T16:05:46.534,0.010504900,idle,0.009260735
2026-04-13T16:05:46.537,0.010504900,idle,0.009260735
2026-04-13T16:05:46.539,0.010504900,idle,0.009260735
2026-04-13T16:05:46.542,0.010504900,idle,0.009260735
2026-04-13T16:05:46.545,0.010504900,idle,0.009260735
2026-04-13T16:05:46.548,0.010504900,idle,0.009260735
2026-04-13T16:05:46.550,0.010504900,idle,0.009260735
2026-04-13T16:05:46.553,0.010504900,idle,0.009260735
2026-04-13T16:05:46.556,0.010504900,idle,0.009260735
2026-04-13T16:05:46.558,0.010504900,idle,0.009260735
2026-04-13T16:05:46.561,0.010504900,idle,0.009260735
2026-04-13T16:05:46.564,0.010504900,idle,0.009260735
2026-04-13T16:05:46.566,0.010504900,idle,0.009260735
2026-04-13T16:05:46.569,0.010504900,idle,0.009260735
2026-04-13T16:05:46.574,0.010504900,idle,0.009260735
2026-04-13T16:05:46.577,0.010504900,idle,0.009260735
2026-04-13T16:05:46.580,0.010504900,idle,0.009260735
2026-04-13T16:05:46.585,0.010504900,idle,0.009260735
2026-04-13T16:05:46.591,0.010504900,idle,0.009260735
2026-04-13T16:05:46.594,0.010504900,idle,0.009260735
2026-04-13T16:05:46.597,0.010504900,idle,0.009260735
2026-04-13T16:05:46.600,0.010504900,idle,0.009260735
2026-04-13T16:05:46.603,0.010504900,idle,0.009260735
2026-04-13T16:05:46.606,0.010504900,idle,0.009260735
2026-04-13T16:05:46.608,0.010504900,idle,0.009260735
2026-04-13T16:05:46.611,0.010504900,idle,0.009260735
2026-04-13T16:05:46.614,0.010504900,idle,0.009260735
2026-04-13T16:05:46.616,0.010504900,idle,0.009260735
2026-04-13T16:05:46.619,0.010504900,idle,0.009260735
2026-04-13T16:05:46.622,0.010504900,idle,0.009260735
2026-04-13T16:05:46.624,0.010504900,idle,0.009260735
2026-04-13T16:05:46.627,0.010504900,idle,0.009260735
2026-04-13T16:05:46.630,0.010504900,idle,0.009260735
2026-04-13T16:05:46.633,0.010504900,idle,0.009260735
2026-04-13T16:05:46.635,0.010504900,idle,0.009260735
2026-04-13T16:05:46.638,0.010504900,idle,0.009260735
2026-04-13T16:05:46.643,0.010504900,idle,0.009260735
2026-04-13T16:05:46.646,0.010504900,idle,0.009260735
2026-04-13T16:05:46.648,0.010504900,idle,0.009260735
2026-04-13T16:05:46.651,0.010504900,idle,0.009260735
2026-04-13T16:05:46.654,0.010504900,idle,0.009260735
2026-04-13T16:05:46.657,0.010504900,idle,0.009260735
2026-04-13T16:05:46.659,0.010504900,idle,0.009260735
2026-04-13T16:05:46.662,0.010504900,idle,0.009260735
2026-04-13T16:05:46.664,0.010504900,idle,0.009260735
2026-04-13T16:05:46.674,0.010504900,idle,0.009260735
2026-04-13T16:05:46.677,0.011329100,idle,0.009987169
2026-04-13T16:05:46.679,0.011329100,idle,0.009987169
2026-04-13T16:05:46.682,0.011329100,idle,0.009987169
2026-04-13T16:05:46.685,0.011329100,idle,0.009987169
2026-04-13T16:05:46.692,0.011329100,idle,0.009987169
2026-04-13T16:05:46.695,0.011329100,idle,0.009987169
2026-04-13T16:05:46.702,0.011329100,idle,0.009987169
2026-04-13T16:05:46.705,0.011329100,idle,0.009987169
2026-04-13T16:05:46.708,0.011329100,idle,0.009987169
2026-04-13T16:05:46.710,0.011329100,idle,0.009987169
2026-04-13T16:05:46.713,0.011329100,idle,0.009987169
2026-04-13T16:05:46.716,0.011329100,idle,0.009987169
2026-04-13T16:05:46.718,0.011329100,idle,0.009987169
2026-04-13T16:05:46.721,0.011329100,idle,0.009987169
2026-04-13T16:05:46.724,0.011329100,idle,0.009987169
2026-04-13T16:05:46.727,0.011329100,idle,0.009987169
2026-04-13T16:05:46.729,0.011329100,idle,0.009987169
2026-04-13T16:05:46.732,0.011329100,idle,0.009987169
2026-04-13T16:05:46.735,0.011329100,idle,0.009987169
2026-04-13T16:05:46.737,0.011329100,idle,0.009987169
2026-04-13T16:05:46.740,0.011329100,idle,0.009987169
2026-04-13T16:05:46.743,0.011329100,idle,0.009987169
2026-04-13T16:05:46.745,0.011329100,idle,0.009987169
2026-04-13T16:05:46.748,0.011329100,idle,0.009987169
2026-04-13T16:05:46.751,0.011329100,idle,0.009987169
2026-04-13T16:05:46.754,0.011329100,idle,0.009987169
2026-04-13T16:05:46.759,0.011329100,idle,0.009987169
2026-04-13T16:05:46.764,0.011329100,idle,0.009987169
2026-04-13T16:05:46.767,0.011329100,idle,0.009987169
2026-04-13T16:05:46.770,0.011329100,idle,0.009987169
2026-04-13T16:05:46.772,0.011329100,idle,0.009987169
2026-04-13T16:05:46.775,0.011329100,idle,0.009987169
2026-04-13T16:05:46.778,0.011329100,idle,0.009987169
2026-04-13T16:05:46.780,0.011329100,idle,0.009987169
2026-04-13T16:05:46.783,0.011329100,idle,0.009987169
2026-04-13T16:05:46.786,0.011329100,idle,0.009987169
2026-04-13T16:05:46.792,0.011329100,idle,0.009987169
2026-04-13T16:05:46.794,0.011329100,idle,0.009987169
2026-04-13T16:05:46.798,0.011329100,idle,0.009987169
2026-04-13T16:05:46.801,0.011329100,idle,0.009987169
2026-04-13T16:05:46.804,0.011329100,idle,0.009987169
2026-04-13T16:05:46.806,0.011329100,idle,0.009987169
2026-04-13T16:05:46.809,0.011329100,idle,0.009987169
2026-04-13T16:05:46.812,0.011329100,idle,0.009987169
2026-04-13T16:05:46.817,0.011329100,idle,0.009987169
2026-04-13T16:05:46.820,0.011329100,idle,0.009987169
2026-04-13T16:05:46.822,0.011329100,idle,0.009987169
2026-04-13T16:05:46.825,0.011329100,idle,0.009987169
2026-04-13T16:05:46.828,0.011329100,idle,0.009987169
2026-04-13T16:05:46.830,0.011329100,idle,0.009987169
2026-04-13T16:05:46.833,0.011329100,idle,0.009987169
2026-04-13T16:05:46.836,0.011329100,idle,0.009987169
2026-04-13T16:05:46.838,0.011329100,idle,0.009987169
2026-04-13T16:05:46.841,0.011329100,idle,0.009987169
2026-04-13T16:05:46.844,0.011329100,idle,0.009987169
2026-04-13T16:05:46.846,0.011329100,idle,0.009987169
2026-04-13T16:05:46.849,0.011329100,idle,0.009987169
2026-04-13T16:05:46.852,0.011329100,idle,0.009987169
2026-04-13T16:05:46.868,0.011329100,idle,0.009987169
2026-04-13T16:05:46.869,0.011329100,idle,0.009987169
2026-04-13T16:05:46.873,0.011353500,idle,0.010008675
2026-04-13T16:05:46.876,0.011353500,idle,0.010008675
2026-04-13T16:05:46.879,0.011353500,idle,0.010008675
2026-04-13T16:05:46.882,0.011353500,idle,0.010008675
2026-04-13T16:05:46.884,0.011353500,idle,0.010008675
2026-04-13T16:05:46.891,0.011353500,idle,0.010008675
2026-04-13T16:05:46.894,0.011353500,idle,0.010008675
2026-04-13T16:05:46.897,0.011353500,idle,0.010008675
2026-04-13T16:05:46.899,0.011353500,idle,0.010008675
2026-04-13T16:05:46.902,0.011353500,idle,0.010008675
2026-04-13T16:05:46.905,0.011353500,idle,0.010008675
2026-04-13T16:05:46.907,0.011353500,idle,0.010008675
2026-04-13T16:05:46.910,0.011353500,idle,0.010008675
2026-04-13T16:05:46.913,0.011353500,idle,0.010008675
2026-04-13T16:05:46.916,0.011353500,idle,0.010008675
2026-04-13T16:05:46.918,0.011353500,idle,0.010008675
2026-04-13T16:05:46.921,0.011353500,idle,0.010008675
2026-04-13T16:05:46.924,0.011353500,idle,0.010008675
2026-04-13T16:05:46.926,0.011353500,idle,0.010008675
2026-04-13T16:05:46.932,0.011353500,idle,0.010008675
2026-04-13T16:05:46.934,0.011353500,idle,0.010008675
2026-04-13T16:05:46.937,0.011353500,idle,0.010008675
2026-04-13T16:05:46.940,0.011353500,idle,0.010008675
2026-04-13T16:05:46.942,0.011353500,idle,0.010008675
2026-04-13T16:05:46.945,0.011353500,idle,0.010008675
2026-04-13T16:05:46.948,0.011353500,idle,0.010008675
2026-04-13T16:05:46.951,0.011353500,idle,0.010008675
2026-04-13T16:05:46.956,0.011353500,idle,0.010008675
2026-04-13T16:05:46.958,0.011353500,idle,0.010008675
2026-04-13T16:05:46.961,0.011353500,idle,0.010008675
2026-04-13T16:05:46.964,0.011353500,idle,0.010008675
2026-04-13T16:05:46.966,0.011353500,idle,0.010008675
2026-04-13T16:05:46.970,0.011353500,idle,0.010008675
2026-04-13T16:05:46.972,0.011353500,idle,0.010008675
2026-04-13T16:05:46.975,0.011353500,idle,0.010008675
2026-04-13T16:05:46.977,0.011353500,idle,0.010008675
2026-04-13T16:05:46.980,0.011353500,idle,0.010008675
2026-04-13T16:05:46.983,0.011353500,idle,0.010008675
2026-04-13T16:05:46.985,0.011353500,idle,0.010008675
2026-04-13T16:05:46.991,0.011353500,idle,0.010008675
2026-04-13T16:05:46.997,0.011353500,idle,0.010008675
2026-04-13T16:05:47.000,0.011353500,idle,0.010008675
2026-04-13T16:05:47.003,0.011353500,idle,0.010008675
2026-04-13T16:05:47.006,0.011353500,idle,0.010008675
2026-04-13T16:05:47.008,0.011353500,idle,0.010008675
2026-04-13T16:05:47.011,0.011353500,idle,0.010008675
2026-04-13T16:05:47.014,0.011353500,idle,0.010008675
2026-04-13T16:05:47.017,0.011353500,idle,0.010008675
2026-04-13T16:05:47.019,0.011353500,idle,0.010008675
2026-04-13T16:05:47.022,0.011353500,idle,0.010008675
2026-04-13T16:05:47.025,0.011353500,idle,0.010008675
2026-04-13T16:05:47.027,0.011353500,idle,0.010008675
2026-04-13T16:05:47.030,0.011353500,idle,0.010008675
2026-04-13T16:05:47.033,0.011353500,idle,0.010008675
2026-04-13T16:05:47.035,0.011353500,idle,0.010008675
2026-04-13T16:05:47.038,0.011353500,idle,0.010008675
2026-04-13T16:05:47.041,0.011353500,idle,0.010008675
2026-04-13T16:05:47.044,0.011353500,idle,0.010008675
2026-04-13T16:05:47.056,0.011333600,idle,0.009991135
2026-04-13T16:05:47.058,0.011333600,idle,0.009991135
2026-04-13T16:05:47.061,0.011333600,idle,0.009991135
2026-04-13T16:05:47.064,0.011333600,idle,0.009991135
2026-04-13T16:05:47.066,0.011333600,idle,0.009991135
2026-04-13T16:05:47.069,0.011333600,idle,0.009991135
