# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
2026-04-13T15:49:59.933,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.935,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.939,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.940,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.943,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.945,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.948,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.951,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.954,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.956,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.959,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.962,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.965,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.967,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.970,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.972,0.011296800,tx_4,0.009958700
2026-04-13T15:49:59.982,0.011326700,tx_4,0.009985054
2026-04-13T15:49:59.985,0.011326700,tx_4,0.009985054
2026-04-13T15:49:59.988,0.011326700,tx_4,0.009985054
2026-04-13T15:49:59.990,0.011326700,tx_4,0.009985054
2026-04-13T15:49:59.993,0.011326700,tx_4,0.009985054
2026-04-13T15:49:59.995,0.011326700,tx_4,0.009985054
2026-04-13T15:49:59.998,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.001,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.008,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.009,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.012,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.019,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.021,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.024,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.027,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.029,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.032,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.035,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.040,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.043,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.045,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.048,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.051,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.053,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.056,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.059,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.061,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.064,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.067,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.072,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.075,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.078,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.081,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.084,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.087,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.090,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.092,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.098,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.100,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.103,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.106,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.109,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.112,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.118,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.120,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.123,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.126,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.128,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.131,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.134,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.136,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.140,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.142,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.144,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.147,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.150,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.155,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.158,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.160,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.170,0.011326700,tx_4,0.009985054
2026-04-13T15:50:00.173,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.175,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.178,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.181,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.184,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.186,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.189,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.192,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.194,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.197,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.200,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.202,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.205,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.208,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.217,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.220,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.223,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.226,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.228,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.231,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.234,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.237,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.239,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.242,0.011446800,tx_4,0.010090907
2026-04-13T15:50:00.244,0.011446800,idle,0.010090907
2026-04-13T15:50:00.247,0.011446800,idle,0.010090907
2026-04-13T15:50:00.250,0.011446800,idle,0.010090907
2026-04-13T15:50:00.255,0.011446800,idle,0.010090907
2026-04-13T15:50:00.255,0.011446800,idle,0.010090907
2026-04-13T15:50:00.258,0.011446800,idle,0.010090907
2026-04-13T15:50:00.263,0.011446800,idle,0.010090907
2026-04-13T15:50:00.266,0.011446800,idle,0.010090907
2026-04-13T15:50:00.271,0.011446800,idle,0.010090907
2026-04-13T15:50:00.274,0.011446800,idle,0.010090907
2026-04-13T15:50:00.276,0.011446800,idle,0.010090907
2026-04-13T15:50:00.279,0.011446800,idle,0.010090907
2026-04-13T15:50:00.282,0.011446800,idle,0.010090907
2026-04-13T15:50:00.286,0.011446800,idle,0.010090907
2026-04-13T15:50:00.288,0.011446800,idle,0.010090907
2026-04-13T15:50:00.291,0.011446800,idle,0.010090907
2026-04-13T15:50:00.294,0.011446800,idle,0.010090907
2026-04-13T15:50:00.296,0.011446800,idle,0.010090907
2026-04-13T15:50:00.299,0.011446800,idle,0.010090907
2026-04-13T15:50:00.302,0.011446800,idle,0.010090907
2026-04-13T15:50:00.305,0.011446800,idle,0.010090907
2026-04-13T15:50:00.307,0.011446800,idle,0.010090907
2026-04-13T15:50:00.310,0.011446800,idle,0.010090907
2026-04-13T15:50:00.313,0.011446800,idle,0.010090907
2026-04-13T15:50:00.319,0.011446800,idle,0.010090907
2026-04-13T15:50:00.321,0.011446800,idle,0.010090907
2026-04-13T15:50:00.324,0.011446800,idle,0.010090907
2026-04-13T15:50:00.332,0.011446800,idle,0.010090907
2026-04-13T15:50:00.335,0.011446800,idle,0.010090907
2026-04-13T15:50:00.339,0.011446800,idle,0.010090907
2026-04-13T15:50:00.340,0.011446800,idle,0.010090907
2026-04-13T15:50:00.342,0.011446800,idle,0.010090907
2026-04-13T15:50:00.345,0.011446800,idle,0.010090907
2026-04-13T15:50:00.348,0.011446800,idle,0.010090907
2026-04-13T15:50:00.351,0.011446800,idle,0.010090907
2026-04-13T15:50:00.360,0.011446800,idle,0.010090907
2026-04-13T15:50:00.363,0.010330500,idle,0.009107022
2026-04-13T15:50:00.365,0.010330500,idle,0.009107022
2026-04-13T15:50:00.368,0.010330500,idle,0.009107022
2026-04-13T15:50:00.373,0.010330500,idle,0.009107022
2026-04-13T15:50:00.374,0.010330500,idle,0.009107022
2026-04-13T15:50:00.376,0.010330500,idle,0.009107022
2026-04-13T15:50:00.379,0.010330500,idle,0.009107022
2026-04-13T15:50:00.382,0.010330500,idle,0.009107022
2026-04-13T15:50:00.387,0.010330500,idle,0.009107022
2026-04-13T15:50:00.390,0.010330500,idle,0.009107022
2026-04-13T15:50:00.392,0.010330500,idle,0.009107022
2026-04-13T15:50:00.395,0.010330500,idle,0.009107022
2026-04-13T15:50:00.398,0.010330500,idle,0.009107022
2026-04-13T15:50:00.400,0.010330500,idle,0.009107022
2026-04-13T15:50:00.403,0.010330500,idle,0.009107022
2026-04-13T15:50:00.406,0.010330500,idle,0.009107022
2026-04-13T15:50:00.408,0.010330500,idle,0.009107022
2026-04-13T15:50:00.411,0.010330500,idle,0.009107022
2026-04-13T15:50:00.418,0.010330500,idle,0.009107022
2026-04-13T15:50:00.421,0.010330500,idle,0.009107022
2026-04-13T15:50:00.424,0.010330500,idle,0.009107022
2026-04-13T15:50:00.426,0.010330500,idle,0.009107022
2026-04-13T15:50:00.429,0.010330500,idle,0.009107022
2026-04-13T15:50:00.432,0.010330500,idle,0.009107022
2026-04-13T15:50:00.434,0.010330500,idle,0.009107022
2026-04-13T15:50:00.437,0.010330500,idle,0.009107022
2026-04-13T15:50:00.442,0.010330500,idle,0.009107022
2026-04-13T15:50:00.446,0.010330500,idle,0.009107022
2026-04-13T15:50:00.451,0.010330500,idle,0.009107022
2026-04-13T15:50:00.454,0.010330500,idle,0.009107022
2026-04-13T15:50:00.456,0.010330500,idle,0.009107022
2026-04-13T15:50:00.459,0.010330500,idle,0.009107022
2026-04-13T15:50:00.462,0.010330500,idle,0.009107022
2026-04-13T15:50:00.465,0.010330500,idle,0.009107022
2026-04-13T15:50:00.468,0.010330500,idle,0.009107022
2026-04-13T15:50:00.471,0.010330500,idle,0.009107022
2026-04-13T15:50:00.473,0.010330500,idle,0.009107022
2026-04-13T15:50:00.475,0.010330500,idle,0.009107022
2026-04-13T15:50:00.478,0.010330500,idle,0.009107022
2026-04-13T15:50:00.481,0.010330500,idle,0.009107022
2026-04-13T15:50:00.484,0.010330500,idle,0.009107022
2026-04-13T15:50:00.488,0.010330500,idle,0.009107022
2026-04-13T15:50:00.490,0.010330500,idle,0.009107022
2026-04-13T15:50:00.493,0.010330500,idle,0.009107022
2026-04-13T15:50:00.496,0.010330500,idle,0.009107022
2026-04-13T15:50:00.498,0.010330500,idle,0.009107022
2026-04-13T15:50:00.503,0.010330500,idle,0.009107022
2026-04-13T15:50:00.506,0.010330500,idle,0.009107022
2026-04-13T15:50:00.509,0.010330500,idle,0.009107022
2026-04-13T15:50:00.512,0.010330500,idle,0.009107022
2026-04-13T15:50:00.518,0.010330500,idle,0.009107022
2026-04-13T15:50:00.520,0.010330500,idle,0.009107022
2026-04-13T15:50:00.523,0.010330500,idle,0.009107022
2026-04-13T15:50:00.526,0.010330500,idle,0.009107022
2026-04-13T15:50:00.528,0.010330500,idle,0.009107022
2026-04-13T15:50:00.531,0.010330500,idle,0.009107022
2026-04-13T15:50:00.534,0.010330500,idle,0.009107022
2026-04-13T15:50:00.536,0.010330500,idle,0.009107022
2026-04-13T15:50:00.539,0.010330500,idle,0.009107022
2026-04-13T15:50:00.542,0.010330500,idle,0.009107022
2026-04-13T15:50:00.551,0.006837490,idle,0.006028352
2026-04-13T15:50:00.554,0.006837490,idle,0.006028352
2026-04-13T15:50:00.557,0.006837490,idle,0.006028352
2026-04-13T15:50:00.562,0.006837490,idle,0.006028352
2026-04-13T15:50:00.565,0.006837490,idle,0.006028352
2026-04-13T15:50:00.567,0.006837490,idle,0.006028352
2026-04-13T15:50:00.570,0.006837490,idle,0.006028352
2026-04-13T15:50:00.573,0.006837490,idle,0.006028352
2026-04-13T15:50:00.575,0.006837490,idle,0.006028352
2026-04-13T15:50:00.578,0.006837490,idle,0.006028352
2026-04-13T15:50:00.581,0.006837490,idle,0.006028352
2026-04-13T15:50:00.583,0.006837490,idle,0.006028352
2026-04-13T15:50:00.586,0.006837490,idle,0.006028352
2026-04-13T15:50:00.589,0.006837490,idle,0.006028352
2026-04-13T15:50:00.591,0.006837490,idle,0.006028352
2026-04-13T15:50:00.594,0.006837490,idle,0.006028352
2026-04-13T15:50:00.597,0.006837490,idle,0.006028352
2026-04-13T15:50:00.600,0.006837490,idle,0.006028352
2026-04-13T15:50:00.602,0.006837490,idle,0.006028352
2026-04-13T15:50:00.605,0.006837490,idle,0.006028352
2026-04-13T15:50:00.608,0.006837490,idle,0.006028352
2026-04-13T15:50:00.610,0.006837490,idle,0.006028352
2026-04-13T15:50:00.613,0.006837490,idle,0.006028352
2026-04-13T15:50:00.625,0.006837490,idle,0.006028352
2026-04-13T15:50:00.627,0.006837490,idle,0.006028352
2026-04-13T15:50:00.630,0.006837490,idle,0.006028352
2026-04-13T15:50:00.633,0.006837490,idle,0.006028352
2026-04-13T15:50:00.635,0.006837490,idle,0.006028352
2026-04-13T15:50:00.641,0.006837490,idle,0.006028352
2026-04-13T15:50:00.643,0.006837490,idle,0.006028352
2026-04-13T15:50:00.647,0.006837490,idle,0.006028352
2026-04-13T15:50:00.649,0.006837490,idle,0.006028352
2026-04-13T15:50:00.652,0.006837490,idle,0.006028352
2026-04-13T15:50:00.654,0.006837490,idle,0.006028352
2026-04-13T15:50:00.657,0.006837490,idle,0.006028352
2026-04-13T15:50:00.660,0.006837490,idle,0.006028352
2026-04-13T15:50:00.663,0.006837490,idle,0.006028352
2026-04-13T15:50:00.665,0.006837490,idle,0.006028352
2026-04-13T15:50:00.668,0.006837490,idle,0.006028352
2026-04-13T15:50:00.670,0.006837490,idle,0.006028352
2026-04-13T15:50:00.673,0.006837490,idle,0.006028352
2026-04-13T15:50:00.680,0.006837490,idle,0.006028352
2026-04-13T15:50:00.684,0.006837490,idle,0.006028352
2026-04-13T15:50:00.686,0.006837490,idle,0.006028352
2026-04-13T15:50:00.689,0.006837490,idle,0.006028352
2026-04-13T15:50:00.692,0.006837490,idle,0.006028352
2026-04-13T15:50:00.695,0.006837490,idle,0.006028352
2026-04-13T15:50:00.697,0.006837490,idle,0.006028352
2026-04-13T15:50:00.700,0.006837490,idle,0.006028352
2026-04-13T15:50:00.702,0.006837490,idle,0.006028352
2026-04-13T15:50:00.705,0.006837490,idle,0.006028352
2026-04-13T15:50:00.708,0.006837490,idle,0.006028352
2026-04-13T15:50:00.711,0.006837490,idle,0.006028352
2026-04-13T15:50:00.716,0.006837490,idle,0.006028352
2026-04-13T15:50:00.720,0.006837490,idle,0.006028352
2026-04-13T15:50:00.722,0.006837490,idle,0.006028352
2026-04-13T15:50:00.724,0.006837490,idle,0.006028352
2026-04-13T15:50:00.727,0.006837490,idle,0.006028352
2026-04-13T15:50:00.730,0.006837490,idle,0.006028352
2026-04-13T15:50:00.742,0.006837490,idle,0.006028352
2026-04-13T15:50:00.745,0.011307000,idle,0.009967690
2026-04-13T15:50:00.747,0.011307000,idle,0.009967690
2026-04-13T15:50:00.750,0.011307000,idle,0.009967690
2026-04-13T15:50:00.753,0.011307000,idle,0.009967690
2026-04-13T15:50:00.756,0.011307000,idle,0.009967690
2026-04-13T15:50:00.759,0.011307000,idle,0.009967690
2026-04-13T15:50:00.762,0.011307000,idle,0.009967690
2026-04-13T15:50:00.764,0.011307000,idle,0.009967690
2026-04-13T15:50:00.766,0.011307000,idle,0.009967690
2026-04-13T15:50:00.769,0.011307000,idle,0.009967690
2026-04-13T15:50:00.772,0.011307000,idle,0.009967690
2026-04-13T15:50:00.774,0.011307000,idle,0.009967690
2026-04-13T15:50:00.777,0.011307000,idle,0.009967690
2026-04-13T15:50:00.780,0.011307000,idle,0.009967690
2026-04-13T15:50:00.783,0.011307000,idle,0.009967690
2026-04-13T15:50:00.785,0.011307000,idle,0.009967690
2026-04-13T15:50:00.788,0.011307000,idle,0.009967690
2026-04-13T15:50:00.793,0.011307000,idle,0.009967690
2026-04-13T15:50:00.796,0.011307000,idle,0.009967690
2026-04-13T15:50:00.799,0.011307000,idle,0.009967690
2026-04-13T15:50:00.801,0.011307000,idle,0.009967690
2026-04-13T15:50:00.804,0.011307000,idle,0.009967690
2026-04-13T15:50:00.807,0.011307000,idle,0.009967690
2026-04-13T15:50:00.809,0.011307000,idle,0.009967690
2026-04-13T15:50:00.813,0.011307000,idle,0.009967690
2026-04-13T15:50:00.819,0.011307000,idle,0.009967690
2026-04-13T15:50:00.822,0.011307000,idle,0.009967690
2026-04-13T15:50:00.824,0.011307000,idle,0.009967690
2026-04-13T15:50:00.827,0.011307000,idle,0.009967690
2026-04-13T15:50:00.832,0.011307000,idle,0.009967690
2026-04-13T15:50:00.835,0.011307000,idle,0.009967690
2026-04-13T15:50:00.839,0.011307000,idle,0.009967690
2026-04-13T15:50:00.840,0.011307000,idle,0.009967690
2026-04-13T15:50:00.843,0.011307000,idle,0.009967690
2026-04-13T15:50:00.846,0.011307000,idle,0.009967690
2026-04-13T15:50:00.851,0.011307000,idle,0.009967690
2026-04-13T15:50:00.854,0.011307000,idle,0.009967690
2026-04-13T15:50:00.857,0.011307000,idle,0.009967690
2026-04-13T15:50:00.859,0.011307000,idle,0.009967690
2026-04-13T15:50:00.862,0.011307000,idle,0.009967690
2026-04-13T15:50:00.865,0.011307000,idle,0.009967690
2026-04-13T15:50:00.868,0.011307000,idle,0.009967690
2026-04-13T15:50:00.870,0.011307000,idle,0.009967690
2026-04-13T15:50:00.873,0.011307000,idle,0.009967690
2026-04-13T15:50:00.875,0.011307000,idle,0.009967690
2026-04-13T15:50:00.878,0.011307000,idle,0.009967690
2026-04-13T15:50:00.881,0.011307000,idle,0.009967690
2026-04-13T15:50:00.884,0.011307000,idle,0.009967690
2026-04-13T15:50:00.887,0.011307000,idle,0.009967690
2026-04-13T15:50:00.890,0.011307000,idle,0.009967690
2026-04-13T15:50:00.893,0.011307000,idle,0.009967690
2026-04-13T15:50:00.895,0.011307000,idle,0.009967690
2026-04-13T15:50:00.898,0.011307000,idle,0.009967690
2026-04-13T15:50:00.901,0.011307000,idle,0.009967690
2026-04-13T15:50:00.903,0.011307000,idle,0.009967690
2026-04-13T15:50:00.909,0.011307000,idle,0.009967690
2026-04-13T15:50:00.911,0.011307000,idle,0.009967690
2026-04-13T15:50:00.918,0.011307000,idle,0.009967690
2026-04-13T15:50:00.920,0.011307000,idle,0.009967690
2026-04-13T15:50:00.923,0.011307000,idle,0.009967690
2026-04-13T15:50:00.932,0.011338000,idle,0.009995013
2026-04-13T15:50:00.935,0.011338000,idle,0.009995013
2026-04-13T15:50:00.938,0.011338000,idle,0.009995013
2026-04-13T15:50:00.940,0.011338000,idle,0.009995013
2026-04-13T15:50:00.943,0.011338000,idle,0.009995013
2026-04-13T15:50:00.946,0.011338000,idle,0.009995013
2026-04-13T15:50:00.948,0.011338000,idle,0.009995013
2026-04-13T15:50:00.951,0.011338000,idle,0.009995013
2026-04-13T15:50:00.954,0.011338000,idle,0.009995013
2026-04-13T15:50:00.956,0.011338000,idle,0.009995013
2026-04-13T15:50:00.959,0.011338000,idle,0.009995013
2026-04-13T15:50:00.962,0.011338000,idle,0.009995013
2026-04-13T15:50:00.967,0.011338000,idle,0.009995013
2026-04-13T15:50:00.970,0.011338000,idle,0.009995013
2026-04-13T15:50:00.973,0.011338000,idle,0.009995013
2026-04-13T15:50:00.975,0.011338000,idle,0.009995013
2026-04-13T15:50:00.978,0.011338000,idle,0.009995013
2026-04-13T15:50:00.981,0.011338000,idle,0.009995013
2026-04-13T15:50:00.983,0.011338000,idle,0.009995013
2026-04-13T15:50:00.986,0.011338000,idle,0.009995013
2026-04-13T15:50:00.989,0.011338000,idle,0.009995013
2026-04-13T15:50:00.991,0.011338000,idle,0.009995013
2026-04-13T15:50:00.994,0.011338000,idle,0.009995013
2026-04-13T15:50:00.997,0.011338000,idle,0.009995013
2026-04-13T15:50:00.999,0.011338000,idle,0.009995013
2026-04-13T15:50:01.002,0.011338000,idle,0.009995013
2026-04-13T15:50:01.005,0.011338000,idle,0.009995013
2026-04-13T15:50:01.008,0.011338000,idle,0.009995013
2026-04-13T15:50:01.010,0.011338000,idle,0.009995013
2026-04-13T15:50:01.013,0.011338000,idle,0.009995013
2026-04-13T15:50:01.027,0.011338000,idle,0.009995013
2026-04-13T15:50:01.030,0.011338000,idle,0.009995013
2026-04-13T15:50:01.033,0.011338000,idle,0.009995013
2026-04-13T15:50:01.035,0.011338000,idle,0.009995013
2026-04-13T15:50:01.038,0.011338000,idle,0.009995013
2026-04-13T15:50:01.041,0.011338000,idle,0.009995013
2026-04-13T15:50:01.043,0.011338000,idle,0.009995013
2026-04-13T15:50:01.046,0.011338000,idle,0.009995013
2026-04-13T15:50:01.049,0.011338000,idle,0.009995013
2026-04-13T15:50:01.052,0.011338000,idle,0.009995013
2026-04-13T15:50:01.054,0.011338000,idle,0.009995013
2026-04-13T15:50:01.057,0.011338000,idle,0.009995013
2026-04-13T15:50:01.060,0.011338000,idle,0.009995013
2026-04-13T15:50:01.062,0.011338000,idle,0.009995013
2026-04-13T15:50:01.065,0.011338000,idle,0.009995013
2026-04-13T15:50:01.068,0.011338000,idle,0.009995013
2026-04-13T15:50:01.071,0.011338000,idle,0.009995013
2026-04-13T15:50:01.073,0.011338000,idle,0.009995013
2026-04-13T15:50:01.076,0.011338000,idle,0.009995013
2026-04-13T15:50:01.083,0.011338000,idle,0.009995013
2026-04-13T15:50:01.084,0.011338000,idle,0.009995013
2026-04-13T15:50:01.088,0.011338000,idle,0.009995013
2026-04-13T15:50:01.090,0.011338000,idle,0.009995013
2026-04-13T15:50:01.093,0.011338000,idle,0.009995013
2026-04-13T15:50:01.096,0.011338000,idle,0.009995013
2026-04-13T15:50:01.098,0.011338000,idle,0.009995013
2026-04-13T15:50:01.101,0.011338000,idle,0.009995013
2026-04-13T15:50:01.104,0.011338000,idle,0.009995013
2026-04-13T15:50:01.106,0.011338000,idle,0.009995013
2026-04-13T15:50:01.109,0.011338000,idle,0.009995013
2026-04-13T15:50:01.112,0.011338000,idle,0.009995013
2026-04-13T15:50:01.128,0.011295200,idle,0.009957290
2026-04-13T15:50:01.131,0.011295200,idle,0.009957290
2026-04-13T15:50:01.133,0.011295200,idle,0.009957290
2026-04-13T15:50:01.136,0.011295200,idle,0.009957290
2026-04-13T15:50:01.144,0.011295200,idle,0.009957290
2026-04-13T15:50:01.147,0.011295200,idle,0.009957290
2026-04-13T15:50:01.149,0.011295200,idle,0.009957290
2026-04-13T15:50:01.152,0.011295200,idle,0.009957290
2026-04-13T15:50:01.155,0.011295200,idle,0.009957290
2026-04-13T15:50:01.157,0.011295200,idle,0.009957290
2026-04-13T15:50:01.160,0.011295200,idle,0.009957290
2026-04-13T15:50:01.163,0.011295200,idle,0.009957290
2026-04-13T15:50:01.166,0.011295200,idle,0.009957290
2026-04-13T15:50:01.169,0.011295200,idle,0.009957290
2026-04-13T15:50:01.172,0.011295200,idle,0.009957290
2026-04-13T15:50:01.174,0.011295200,idle,0.009957290
2026-04-13T15:50:01.177,0.011295200,idle,0.009957290
2026-04-13T15:50:01.180,0.011295200,idle,0.009957290
2026-04-13T15:50:01.182,0.011295200,idle,0.009957290
